source_row,series_id,seasonal_adjustment_code,m3_series_code,item_code,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
250,A31STI,A,31S,TI,1996,21665,21602,21717,21622,21620,21659,21541,21522,21733,21651,21682,21743
251,A31STI,A,31S,TI,1997,21680,21830,22047,21964,21980,22049,22103,22171,22150,22295,22292,22469
252,A31STI,A,31S,TI,1998,22531,22286,22179,22316,22225,22406,22511,22514,22575,22350,22213,22042
253,A31STI,A,31S,TI,1999,21826,21655,21456,21385,21441,21443,21471,21499,21498,21585,21879,22088
254,A31STI,A,31S,TI,2000,22332,22384,22530,22577,22653,22668,22668,22574,22488,22389,22250,21919
255,A31STI,A,31S,TI,2001,21988,21859,21655,21417,21108,20729,20449,20243,20074,20009,19788,19540
256,A31STI,A,31S,TI,2002,19224,19023,18727,18651,18656,18801,18881,19075,19184,19287,19400,19512
257,A31STI,A,31S,TI,2003,19608,19808,19683,19604,19541,19002,18882,18700,18470,18298,18419,18518
258,A31STI,A,31S,TI,2004,18670,18900,19335,19651,19925,20414,20771,21401,22088,22970,23649,24225
259,A31STI,A,31S,TI,2005,24893,25322,26038,26098,26343,26234,26081,25917,25719,25607,25801,26177
260,A31STI,A,31S,TI,2006,26743,27374,27540,28003,28879,29332,29998,30605,31602,32404,32777,33114
261,A31STI,A,31S,TI,2007,33113,33247,33669,33854,33740,34250,34612,34452,33929,33767,33896,34421
262,A31STI,A,31S,TI,2008,34322,34589,35399,35932,36531,36989,37467,38312,38104,37716,36472,34903
263,A31STI,A,31S,TI,2009,33583,32275,30790,29325,28105,27222,26519,26193,26442,26378,26457,26708
264,A31STI,A,31S,TI,2010,27024,27437,27880,28754,29614,29942,30166,29943,30113,30661,31223,31645
265,A31STI,A,31S,TI,2011,32334,33049,33865,34930,35677,36040,36531,36789,36664,36570,36832,36688
266,A31STI,A,31S,TI,2012,36677,37085,36912,36690,36640,36436,36085,36035,36098,36203,35979,36182
267,A31STI,A,31S,TI,2013,36148,36037,35853,35267,35035,35221,35210,35335,35497,35411,35427,35778
268,A31STI,A,31S,TI,2014,35825,36118,36274,36552,36847,37180,37300,37793,37930,38149,38216,38312
269,A31STI,A,31S,TI,2015,38651,38089,37076,36461,36044,35531,34890,34196,33664,33167,32626,32183
270,A31STI,A,31S,TI,2016,31110,30661,30362,29952,29843,29788,29959,30146,30168,30070,30305,30220
271,A31STI,A,31S,TI,2017,30284,30760,31257,31681,31910,32205,32595,32839,33267,33762,34122,34130
272,A31STI,A,31S,TI,2018,34345,34609,34812,35258,35968,36617,37382,37871,38177,38368,38879,39231
273,A31STI,A,31S,TI,2019,39272,39111,38631,38392,38147,38099,37911,37629,37358,36982,36989,37047
274,A31STI,A,31S,TI,2020,36130,35776,35973,35469,34458,33441,32461,32892,32311,32605,32700,33057
275,A31STI,A,31S,TI,2021,34262,35498,34168,34582,36004,37619,39274,40933,42219,43909,45652,47169
276,A31STI,A,31S,TI,2022,46933,47838,48593,48804,49276,49771,49460,49237,49134,48721,48128,47967
277,A31STI,A,31S,TI,2023,47959,47899,47632,47504,47551,47682,47884,47759,47774,47033,47080,46779
278,A31STI,A,31S,TI,2024,46523,46780,46699,46651,46438,46516,46441,46283,46198,46589,46695,46835
279,A31STI,A,31S,TI,2025,46693,46654,46780,46807,46967,47250,47714,48068,48273,48589,48730,48860
280,A31STI,A,31S,TI,2026,49135,49326,49910,50282,50710,51033,,,,,,
281,A31ATI,A,31A,TI,1992,8258,8236,9803,9799,9741,9767,9704,9738,9734,9654,9587,9648
282,A31ATI,A,31A,TI,1993,9389,9245,10388,10239,10119,9976,9960,9856,9764,9696,9652,9653
283,A31ATI,A,31A,TI,1994,9653,9661,9684,9701,9825,9901,9961,10014,10111,10280,10409,10458
284,A31ATI,A,31A,TI,1995,10596,10794,10884,11063,11127,11269,11292,11336,11283,11240,11214,11251
285,A31ATI,A,31A,TI,1996,11451,11378,11507,11357,11278,11236,11272,11320,11460,11510,11612,11652
286,A31ATI,A,31A,TI,1997,11645,11714,11801,11826,11904,11865,11843,11868,11920,12077,12120,12231
287,A31ATI,A,31A,TI,1998,12291,12285,12311,12373,12356,12560,12701,12762,12756,12622,12478,12367
288,A31ATI,A,31A,TI,1999,12228,12141,12056,12000,11966,11892,11811,11782,11754,11780,11949,12116
289,A31ATI,A,31A,TI,2000,12199,12279,12383,12516,12700,12848,12836,12741,12657,12608,12465,12334
290,A31ATI,A,31A,TI,2001,12237,12122,11936,11780,11522,11295,11148,11028,10936,10808,10649,10460
291,A31ATI,A,31A,TI,2002,10315,10162,10019,9937,9939,9998,10181,10348,10519,10625,10731,10841
292,A31ATI,A,31A,TI,2003,10906,11109,11032,11009,11023,10338,10230,10115,9884,9771,9792,9832
293,A31ATI,A,31A,TI,2004,9923,9956,10212,10496,10672,11105,11313,11869,12449,13114,13576,14022
294,A31ATI,A,31A,TI,2005,14530,14960,15354,15336,15484,15370,15194,14929,14602,14495,14551,14669
295,A31ATI,A,31A,TI,2006,14940,15347,15402,15601,15862,16169,16612,17052,17751,18126,18435,18744
296,A31ATI,A,31A,TI,2007,18652,18645,18910,19063,19249,19569,19590,19464,18987,18776,18884,19164
297,A31ATI,A,31A,TI,2008,19423,19482,19949,20339,20832,21246,21780,22785,22918,22875,22318,21441
298,A31ATI,A,31A,TI,2009,20748,19862,18809,17758,16721,15897,15357,15032,15168,15191,15149,15293
299,A31ATI,A,31A,TI,2010,15463,15735,16104,16754,17557,17903,18026,17655,17618,17905,18162,18270
300,A31ATI,A,31A,TI,2011,18756,19280,19885,20816,21414,21665,22118,22397,22356,22189,22436,22304
301,A31ATI,A,31A,TI,2012,22378,22661,22403,22215,22081,21856,21418,21283,21240,21180,21066,21205
302,A31ATI,A,31A,TI,2013,21063,20861,20982,20741,20451,20392,20516,20570,20705,20661,20718,20915
303,A31ATI,A,31A,TI,2014,21090,21194,21388,21467,21636,21846,21847,22216,22334,22576,22536,22617
304,A31ATI,A,31A,TI,2015,22987,22739,21740,21263,20942,20690,20284,19830,19536,19176,18861,18441
305,A31ATI,A,31A,TI,2016,17315,17006,16786,16529,16538,16475,16631,16870,16930,17047,16998,16928
306,A31ATI,A,31A,TI,2017,16995,17422,17730,18035,18182,18385,18608,18724,18927,19147,19356,19433
307,A31ATI,A,31A,TI,2018,19523,19603,19869,20134,20599,20983,21529,21976,22236,22284,22709,23118
308,A31ATI,A,31A,TI,2019,23062,22829,22374,22200,21906,21979,21751,21380,21162,20841,20835,20933
309,A31ATI,A,31A,TI,2020,19988,19930,19882,19791,19229,18479,17714,18167,17467,17685,17687,17748
310,A31ATI,A,31A,TI,2021,18374,19105,19852,19815,20854,21987,23100,24360,25258,26346,27656,28555
311,A31ATI,A,31A,TI,2022,28645,28703,28937,28968,29225,29297,29074,28662,28684,28267,27699,27360
312,A31ATI,A,31A,TI,2023,27531,27482,27412,27430,27516,27688,27734,27885,27960,27558,27362,27146
313,A31ATI,A,31A,TI,2024,26937,27323,27231,27163,26824,26628,26557,26370,25953,26127,26260,26260
314,A31ATI,A,31A,TI,2025,26019,25744,25689,25594,25593,25695,25934,26097,26161,26213,26188,26261
315,A31ATI,A,31A,TI,2026,26358,26393,26440,26536,26632,26534,,,,,,
316,AANMTI,A,ANM,TI,1992,7331,7173,7106,7167,7136,7143,7146,7165,7296,7140,7091,6968
317,AANMTI,A,ANM,TI,1993,6970,7026,7052,7045,7164,7217,7163,7299,7272,7259,7107,7112
318,AANMTI,A,ANM,TI,1994,7179,7282,7342,7397,7394,7431,7583,7631,7739,7913,8105,8349
319,AANMTI,A,ANM,TI,1995,8535,8635,8712,8773,8724,8719,8788,8827,8821,8827,8895,8662
320,AANMTI,A,ANM,TI,1996,8680,8681,8661,8711,8793,8857,8700,8638,8695,8556,8490,8513
321,AANMTI,A,ANM,TI,1997,8455,8501,8613,8489,8402,8498,8578,8616,8499,8495,8435,8485
322,AANMTI,A,ANM,TI,1998,8472,8247,8113,8178,8108,8070,8023,7944,8013,7916,7927,7875
323,AANMTI,A,ANM,TI,1999,7765,7656,7531,7531,7623,7712,7832,7900,7945,8014,8106,8146
324,AANMTI,A,ANM,TI,2000,8333,8296,8343,8252,8125,8008,8015,7993,7982,7925,7944,7724
325,AANMTI,A,ANM,TI,2001,7870,7897,7892,7816,7784,7647,7530,7461,7384,7442,7426,7439
326,AANMTI,A,ANM,TI,2002,7321,7283,7150,7151,7141,7180,7154,7176,7137,7124,7083,7052
327,AANMTI,A,ANM,TI,2003,7068,7059,7007,6949,6906,7043,7036,6983,6980,6936,7049,7113
328,AANMTI,A,ANM,TI,2004,7127,7295,7493,7524,7565,7587,7686,7713,7788,7966,8143,8254
329,AANMTI,A,ANM,TI,2005,8348,8286,8503,8530,8603,8585,8608,8734,8840,8871,9024,9245
330,AANMTI,A,ANM,TI,2006,9584,9807,9943,10214,10820,10971,11224,11380,11675,12063,12108,12150
331,AANMTI,A,ANM,TI,2007,12219,12351,12459,12487,12158,12360,12682,12653,12636,12645,12672,12879
332,AANMTI,A,ANM,TI,2008,12575,12803,13165,13370,13458,13483,13386,13239,12875,12480,11861,11216
333,AANMTI,A,ANM,TI,2009,10642,10310,9963,9621,9508,9501,9386,9396,9534,9508,9647,9752
334,AANMTI,A,ANM,TI,2010,9894,10002,10087,10276,10315,10240,10349,10480,10670,10915,11203,11494
335,AANMTI,A,ANM,TI,2011,11722,11861,12041,12188,12331,12469,12503,12495,12403,12442,12479,12489
336,AANMTI,A,ANM,TI,2012,12375,12535,12601,12525,12607,12600,12718,12787,12893,13075,12989,13052
337,AANMTI,A,ANM,TI,2013,13176,13265,12956,12616,12671,12914,12754,12791,12814,12754,12715,12864
338,AANMTI,A,ANM,TI,2014,12715,12885,12803,13008,13123,13257,13344,13436,13475,13456,13549,13517
339,AANMTI,A,ANM,TI,2015,13509,13204,13185,13050,12946,12679,12451,12223,12002,11885,11637,11636
340,AANMTI,A,ANM,TI,2016,11668,11491,11395,11293,11191,11201,11214,11213,11194,10980,11267,11242
341,AANMTI,A,ANM,TI,2017,11236,11276,11478,11577,11654,11722,11838,11950,12178,12431,12555,12494
342,AANMTI,A,ANM,TI,2018,12566,12756,12713,12878,13093,13329,13497,13520,13530,13628,13711,13668
343,AANMTI,A,ANM,TI,2019,13681,13796,13788,13677,13708,13595,13632,13737,13728,13656,13670,13625
344,AANMTI,A,ANM,TI,2020,13666,13419,13634,13242,12833,12597,12419,12408,12546,12664,12768,13054
345,AANMTI,A,ANM,TI,2021,13606,14070,11938,12390,12760,13201,13721,14131,14465,15047,15452,16021
346,AANMTI,A,ANM,TI,2022,15674,16497,16982,17112,17269,17691,17629,17753,17633,17565,17503,17641
347,AANMTI,A,ANM,TI,2023,17434,17434,17230,17078,17000,16923,17143,16835,16722,16380,16624,16535
348,AANMTI,A,ANM,TI,2024,16527,16391,16387,16436,16558,16805,16811,16777,17007,17225,17166,17288
349,AANMTI,A,ANM,TI,2025,17401,17640,17808,17923,18063,18270,18508,18706,18830,19097,19225,19316
350,AANMTI,A,ANM,TI,2026,19453,19588,20094,20391,20698,21091,,,,,,
351,A31CTI,A,31C,TI,1992,1372,1404,1426,1446,1432,1438,1397,1430,1441,1423,1420,1430
352,A31CTI,A,31C,TI,1993,1376,1407,1380,1359,1359,1338,1302,1339,1363,1361,1338,1316
353,A31CTI,A,31C,TI,1994,1318,1317,1321,1298,1321,1316,1327,1350,1342,1350,1369,1378
354,A31CTI,A,31C,TI,1995,1392,1395,1418,1430,1452,1467,1482,1472,1478,1517,1498,1528
355,A31CTI,A,31C,TI,1996,1534,1543,1549,1554,1549,1566,1569,1564,1578,1585,1580,1578
356,A31CTI,A,31C,TI,1997,1580,1615,1633,1649,1674,1686,1682,1687,1731,1723,1737,1753
357,A31CTI,A,31C,TI,1998,1768,1754,1755,1765,1761,1776,1787,1808,1806,1812,1808,1800
358,A31CTI,A,31C,TI,1999,1833,1858,1869,1854,1852,1839,1828,1817,1799,1791,1824,1826
359,A31CTI,A,31C,TI,2000,1800,1809,1804,1809,1828,1812,1817,1840,1849,1856,1841,1861
360,A31CTI,A,31C,TI,2001,1881,1840,1827,1821,1802,1787,1771,1754,1754,1759,1713,1641
361,A31CTI,A,31C,TI,2002,1588,1578,1558,1563,1576,1623,1546,1551,1528,1538,1586,1619
362,A31CTI,A,31C,TI,2003,1634,1640,1644,1646,1612,1621,1616,1602,1606,1591,1578,1573
363,A31CTI,A,31C,TI,2004,1620,1649,1630,1631,1688,1722,1772,1819,1851,1890,1930,1949
364,A31CTI,A,31C,TI,2005,2015,2076,2181,2232,2256,2279,2279,2254,2277,2241,2226,2263
365,A31CTI,A,31C,TI,2006,2219,2220,2195,2188,2197,2192,2162,2173,2176,2215,2234,2220
366,A31CTI,A,31C,TI,2007,2242,2251,2300,2304,2333,2321,2340,2335,2306,2346,2340,2378
367,A31CTI,A,31C,TI,2008,2324,2304,2285,2223,2241,2260,2301,2288,2311,2361,2293,2246
368,A31CTI,A,31C,TI,2009,2193,2103,2018,1946,1876,1824,1776,1765,1740,1679,1661,1663
369,A31CTI,A,31C,TI,2010,1667,1700,1689,1724,1742,1799,1791,1808,1825,1841,1858,1881
370,A31CTI,A,31C,TI,2011,1856,1908,1939,1926,1932,1906,1910,1897,1905,1939,1917,1895
371,A31CTI,A,31C,TI,2012,1924,1889,1908,1950,1952,1980,1949,1965,1965,1948,1924,1925
372,A31CTI,A,31C,TI,2013,1909,1911,1915,1910,1913,1915,1940,1974,1978,1996,1994,1999
373,A31CTI,A,31C,TI,2014,2020,2039,2083,2077,2088,2077,2109,2141,2121,2117,2131,2178
374,A31CTI,A,31C,TI,2015,2155,2146,2151,2148,2156,2162,2155,2143,2126,2106,2128,2106
375,A31CTI,A,31C,TI,2016,2127,2164,2181,2130,2114,2112,2114,2063,2044,2043,2040,2050
376,A31CTI,A,31C,TI,2017,2053,2062,2049,2069,2074,2098,2149,2165,2162,2184,2211,2203
377,A31CTI,A,31C,TI,2018,2256,2250,2230,2246,2276,2305,2356,2375,2411,2456,2459,2445
378,A31CTI,A,31C,TI,2019,2529,2486,2469,2515,2533,2525,2528,2512,2468,2485,2484,2489
379,A31CTI,A,31C,TI,2020,2476,2427,2457,2436,2396,2365,2328,2317,2298,2256,2245,2255
380,A31CTI,A,31C,TI,2021,2282,2323,2378,2377,2390,2431,2453,2442,2496,2516,2544,2593
381,A31CTI,A,31C,TI,2022,2614,2638,2674,2724,2782,2783,2757,2822,2817,2889,2926,2966
382,A31CTI,A,31C,TI,2023,2994,2983,2990,2996,3035,3071,3007,3039,3092,3095,3094,3098
383,A31CTI,A,31C,TI,2024,3059,3066,3081,3052,3056,3083,3073,3136,3238,3237,3269,3287
384,A31CTI,A,31C,TI,2025,3273,3270,3283,3290,3311,3285,3272,3265,3282,3279,3317,3283
385,A31CTI,A,31C,TI,2026,3324,3345,3376,3355,3380,3408,,,,,,
386,A32STI,A,32S,TI,1992,25698,25791,25658,25645,26201,26147,26025,26113,26184,26314,26258,26012
387,A32STI,A,32S,TI,1993,25908,25827,25817,25664,25723,25612,25779,25931,25887,25978,25939,26224
388,A32STI,A,32S,TI,1994,26254,26640,26364,26388,26503,26792,27154,27360,27341,27666,27817,28155
389,A32STI,A,32S,TI,1995,28813,29362,29830,30192,30618,30744,30697,30577,30393,30404,30338,30284
390,A32STI,A,32S,TI,1996,30358,30706,30510,30503,30494,30401,30569,30829,30942,30967,31189,31296
391,A32STI,A,32S,TI,1997,31351,31382,31535,31582,31566,31847,31799,31819,31883,31964,32090,32412
392,A32STI,A,32S,TI,1998,32326,32565,32560,32777,32734,33219,32985,33065,33117,33021,33059,32853
393,A32STI,A,32S,TI,1999,32873,32574,32622,32640,32688,32434,32636,32661,32830,33079,33273,33463
394,A32STI,A,32S,TI,2000,33648,33776,33767,33959,34271,34547,34595,34820,34762,34835,34962,34809
395,A32STI,A,32S,TI,2001,34814,34426,34160,33989,33791,33372,33055,32870,32677,32526,32080,31534
396,A32STI,A,32S,TI,2002,31488,31146,31095,30959,30414,31255,31056,31146,31330,31248,31239,31484
397,A32STI,A,32S,TI,2003,31101,32412,32476,31892,31782,31534,30975,30730,30470,30476,30361,30001
398,A32STI,A,32S,TI,2004,29871,30068,30170,30258,30747,31235,31816,32470,32858,33167,33626,34194
399,A32STI,A,32S,TI,2005,34549,35144,35547,35940,36286,36168,36279,36216,36107,36219,36723,37000
400,A32STI,A,32S,TI,2006,37606,37956,38435,38865,39260,39876,40395,41024,41494,41974,42194,42723
401,A32STI,A,32S,TI,2007,43450,43639,43921,44124,44118,44210,44129,43846,44210,44632,44426,44924
402,A32STI,A,32S,TI,2008,45038,45167,45284,45654,46141,46314,47136,47610,47768,47482,47030,46114
403,A32STI,A,32S,TI,2009,45481,44626,43233,41974,40980,39907,39212,38648,38396,38249,38309,38252
404,A32STI,A,32S,TI,2010,38257,38122,38518,38676,38603,39307,39584,39685,39719,39821,39970,40303
405,A32STI,A,32S,TI,2011,40351,40730,41248,41867,42610,42828,43123,43434,43331,43414,43802,43787
406,A32STI,A,32S,TI,2012,43774,44161,44276,44640,44901,45227,45296,45623,45773,45973,45912,45880
407,A32STI,A,32S,TI,2013,45681,45622,45505,45549,45384,45369,45376,45340,45476,45526,45941,46109
408,A32STI,A,32S,TI,2014,46475,46926,46882,47055,47378,47502,47879,48117,48094,48261,48615,48947
409,A32STI,A,32S,TI,2015,49064,49037,48987,48911,48426,48510,48171,47950,47901,47902,47819,47670
410,A32STI,A,32S,TI,2016,47160,46980,46978,46739,46700,46613,46699,46733,46776,46762,46712,46664
411,A32STI,A,32S,TI,2017,46899,47111,46989,47265,47601,47994,48260,48588,48925,49091,49395,49814
412,A32STI,A,32S,TI,2018,50097,50451,50653,51333,51852,52410,52932,53396,54071,54046,54591,54656
413,A32STI,A,32S,TI,2019,54776,54848,54824,54569,54396,54743,54930,55095,55362,55382,55107,54941
414,A32STI,A,32S,TI,2020,55194,54935,54724,54854,54503,53711,52722,52497,52244,52167,52386,52739
415,A32STI,A,32S,TI,2021,53404,54294,55454,56487,57797,58785,59856,60950,62251,63535,64622,65656
416,A32STI,A,32S,TI,2022,66696,67708,67818,68832,69780,70427,71253,72060,72587,72872,73291,73801
417,A32STI,A,32S,TI,2023,73750,73608,73590,73403,73610,73722,73640,73673,73536,73511,73518,73331
418,A32STI,A,32S,TI,2024,73307,73332,73331,73338,73248,73279,73260,73187,73153,73210,73114,73171
419,A32STI,A,32S,TI,2025,73270,73274,73444,73533,73653,73815,73943,74069,74248,74326,74223,74397
420,A32STI,A,32S,TI,2026,74554,74754,74862,74966,74997,75197,,,,,,
421,A33STI,A,33S,TI,1992,36225,35846,35610,35691,35815,35786,35878,35760,35908,35812,35877,36203
422,A33STI,A,33S,TI,1993,35747,35808,35847,36365,36151,36409,35853,36240,36454,36793,36812,37054
423,A33STI,A,33S,TI,1994,37501,37535,37798,37998,38293,38655,39035,39457,39939,40155,40452,40838
424,A33STI,A,33S,TI,1995,41288,41714,42511,42545,43042,43565,43621,43757,44079,44128,44314,44591
425,A33STI,A,33S,TI,1996,44926,45053,45223,45275,45518,45358,45493,45743,45550,45671,45757,45322
426,A33STI,A,33S,TI,1997,45321,45021,44986,45543,45604,45761,45779,45693,45535,45852,45792,45912
427,A33STI,A,33S,TI,1998,46022,46651,46715,46671,46650,46750,47038,47353,47580,47390,47579,47143
428,A33STI,A,33S,TI,1999,47295,47001,47120,47242,47129,46905,46924,46719,46781,47123,47327,47405
429,A33STI,A,33S,TI,2000,47519,47780,47393,48454,47949,48555,48922,49401,49372,49941,50014,50509
430,A33STI,A,33S,TI,2001,50529,50045,49913,49325,48470,47810,46897,46311,45700,44746,43954,43158
431,A33STI,A,33S,TI,2002,42620,42412,42292,41995,41850,41549,41602,41517,41538,41443,41551,42129
432,A33STI,A,33S,TI,2003,41437,41357,40777,40711,40411,39893,39506,39060,38815,38952,38528,38776
433,A33STI,A,33S,TI,2004,38789,38942,39074,39166,39675,40222,40612,40805,40942,41059,41720,41906
434,A33STI,A,33S,TI,2005,42478,42801,42947,43435,43758,43804,44545,44717,44641,44620,44765,44812
435,A33STI,A,33S,TI,2006,45229,45468,46157,46815,47402,47825,48407,48937,49960,50499,50485,51581
436,A33STI,A,33S,TI,2007,51797,52280,52229,52425,52514,52887,53123,53179,53512,53729,53729,53907
437,A33STI,A,33S,TI,2008,54092,54475,55418,55199,55315,55496,55952,56086,56262,56430,56800,56837
438,A33STI,A,33S,TI,2009,57503,56580,55392,54644,53755,53044,51718,51381,50771,50595,50602,50540
439,A33STI,A,33S,TI,2010,50116,49895,49916,49952,50316,50883,51622,51946,52249,53080,53796,54109
440,A33STI,A,33S,TI,2011,55008,55695,56856,57432,58352,58845,59516,60143,59991,61028,61617,61471
441,A33STI,A,33S,TI,2012,62819,63569,63900,64600,64748,64987,65379,65595,65623,65261,65086,64697
442,A33STI,A,33S,TI,2013,64242,64158,64364,64552,64298,63535,63773,63880,64376,64606,64307,64566
443,A33STI,A,33S,TI,2014,64594,65725,66097,66750,67543,68033,68462,68756,69571,68759,68888,68764
444,A33STI,A,33S,TI,2015,69546,68760,68819,68956,68900,68136,68584,68027,67561,67181,67107,67041
445,A33STI,A,33S,TI,2016,66374,65904,65303,64597,64165,64024,63607,63609,63410,63083,63424,63613
446,A33STI,A,33S,TI,2017,63667,63709,63590,64039,64307,64361,64984,65297,65639,66044,65949,66103
447,A33STI,A,33S,TI,2018,66329,66911,66968,67754,67774,68469,69027,69449,70272,70687,71211,71491
448,A33STI,A,33S,TI,2019,72264,72084,72547,72806,73030,73071,73817,73980,73939,73951,73213,72781
449,A33STI,A,33S,TI,2020,72634,72286,72517,72490,72094,71405,70884,70416,70265,70118,70454,70634
450,A33STI,A,33S,TI,2021,71032,71813,72040,72631,73619,74520,75128,76677,78122,79228,80654,81883
451,A33STI,A,33S,TI,2022,82871,84781,86510,87826,89330,90599,91895,93156,94616,96452,97164,98580
452,A33STI,A,33S,TI,2023,99024,99307,99623,99672,100252,100814,100805,100922,100983,101132,100739,101112
453,A33STI,A,33S,TI,2024,100927,100817,100432,100574,100251,99969,99781,99874,99775,99677,101477,101686
454,A33STI,A,33S,TI,2025,101399,101378,101554,101674,101757,102285,102701,102585,103047,103312,103587,103987
455,A33STI,A,33S,TI,2026,104284,104157,104108,104568,104725,105011,,,,,,
456,A33ATI,A,33A,TI,1992,1121,1124,1129,1149,1167,1158,1154,1153,1167,1134,1135,1139
457,A33ATI,A,33A,TI,1993,1148,1162,1191,1179,1187,1192,1180,1191,1215,1254,1321,1263
